Time,Max Temperature (°C)
5/4/2005,35.38499
6/4/2005,35.342937
7/4/2005,35.28803
8/4/2005,34.96856
9/4/2005,35.826195
10/4/2005,35.844135
11/4/2005,35.66526
12/4/2005,35.383396
13/4/2005,35.590324
14/4/2005,35.78339
15/4/2005,35.335667
16/4/2005,35.69887
17/4/2005,35.51604
18/4/2005,36.079113
19/4/2005,36.108814
20/4/2005,36.2406
21/4/2005,36.160027
22/4/2005,36.065018
23/4/2005,36.012592
24/4/2005,36.110264
25/4/2005,35.714165
26/4/2005,35.543907
27/4/2005,35.737976
28/4/2005,35.144253
29/4/2005,35.144794
30/4/2005,35.391533
1/5/2005,35.362083
2/5/2005,35.579296
3/5/2005,35.512386
4/5/2005,35.578995
5/5/2005,35.293415
6/5/2005,35.509983
7/5/2005,35.7566
8/5/2005,35.682465
9/5/2005,35.39097
10/5/2005,35.32674
11/5/2005,35.10894
12/5/2005,35.04093
13/5/2005,34.263817
14/5/2005,34.59356
15/5/2005,34.944515
16/5/2005,34.988285
17/5/2005,34.53069
18/5/2005,34.188637
19/5/2005,34.293842
20/5/2005,34.4207
21/5/2005,34.63193
22/5/2005,34.477375
23/5/2005,34.73277
24/5/2005,35.038353
25/5/2005,34.78478
26/5/2005,34.575737
27/5/2005,34.66879
28/5/2005,34.80735
29/5/2005,34.779884
30/5/2005,34.330845
31/5/2005,34.42198
1/6/2005,34.895622
2/6/2005,34.60448
3/6/2005,34.187824
4/6/2005,34.114944
5/6/2005,34.138916
6/6/2005,34.547836
7/6/2005,34.43065
8/6/2005,34.326206
9/6/2005,34.004726
10/6/2005,33.93673
11/6/2005,33.986317
12/6/2005,34.111286
13/6/2005,34.2307
14/6/2005,34.322693
15/6/2005,34.099957
16/6/2005,34.13894
17/6/2005,33.650345
18/6/2005,33.612072
19/6/2005,33.5924
20/6/2005,33.856293
21/6/2005,34.07251
22/6/2005,34.05436
23/6/2005,33.829254
24/6/2005,33.82635
25/6/2005,33.50062
26/6/2005,33.70099
27/6/2005,33.40666
28/6/2005,33.71804
29/6/2005,33.559406
30/6/2005,33.486446
1/7/2005,33.39238
2/7/2005,33.505497
3/7/2005,33.570183
4/7/2005,33.46869
5/7/2005,33.24794
6/7/2005,33.14546
7/7/2005,33.692623
8/7/2005,33.6299
9/7/2005,33.4372
10/7/2005,33.474163
11/7/2005,33.29163
12/7/2005,33.46827
13/7/2005,33.19726
14/7/2005,33.253155
15/7/2005,33.34163
16/7/2005,33.47121
17/7/2005,33.403324
18/7/2005,33.61833
19/7/2005,33.503544
20/7/2005,33.78345
21/7/2005,33.57184
22/7/2005,33.5578
23/7/2005,33.49529
24/7/2005,33.17946
25/7/2005,32.746284
26/7/2005,32.830112
27/7/2005,33.126064
28/7/2005,33.176228
29/7/2005,33.222145
30/7/2005,32.936195
31/7/2005,32.703426
1/8/2005,32.737213
2/8/2005,32.875744
3/8/2005,32.827785
4/8/2005,32.948097
5/8/2005,32.95721
6/8/2005,32.90734
7/8/2005,33.006496
8/8/2005,32.947002
9/8/2005,32.883347
10/8/2005,32.97427
11/8/2005,33.121807
12/8/2005,33.389233
13/8/2005,33.401875
14/8/2005,33.304142
15/8/2005,33.500614
16/8/2005,33.292007
17/8/2005,33.08463
18/8/2005,33.47468
19/8/2005,33.593052
20/8/2005,33.06976
21/8/2005,33.40876
22/8/2005,33.53846
23/8/2005,33.461945
24/8/2005,33.395763
25/8/2005,33.330017
26/8/2005,33.403393
27/8/2005,33.60421
28/8/2005,33.37903
29/8/2005,33.015854
30/8/2005,32.688637
31/8/2005,32.79352
1/9/2005,33.149784
2/9/2005,33.193104
3/9/2005,33.25252
4/9/2005,33.179527
5/9/2005,33.31649
6/9/2005,33.25522
7/9/2005,33.394833
8/9/2005,33.30074
9/9/2005,33.392178
10/9/2005,32.932106
11/9/2005,32.97863
12/9/2005,32.75679
13/9/2005,32.997314
14/9/2005,32.545547
15/9/2005,32.696728
16/9/2005,32.7782
17/9/2005,32.83814
18/9/2005,32.908195
19/9/2005,32.703884
20/9/2005,32.48287
21/9/2005,32.545574
22/9/2005,32.36481
23/9/2005,32.688404
24/9/2005,32.908688
25/9/2005,32.90777
26/9/2005,33.18096
27/9/2005,33.31437
28/9/2005,33.320232
29/9/2005,33.060585
30/9/2005,32.837997
1/10/2005,32.762306
2/10/2005,32.776356
3/10/2005,32.646336
4/10/2005,32.454052
5/10/2005,32.637806
6/10/2005,32.818092
7/10/2005,32.39436
8/10/2005,32.878918
9/10/2005,32.42564
10/10/2005,32.601063
11/10/2005,32.968933
12/10/2005,32.801712
13/10/2005,32.790924
14/10/2005,32.957897
15/10/2005,33.305656
16/10/2005,32.725506
17/10/2005,32.707027
18/10/2005,32.928074
19/10/2005,32.639545
20/10/2005,32.856915
21/10/2005,33.026325
22/10/2005,33.19565
23/10/2005,32.887367
24/10/2005,32.73883
25/10/2005,32.81748
26/10/2005,33.054264
27/10/2005,32.89956
28/10/2005,33.211357
29/10/2005,33.35677
30/10/2005,32.89393
31/10/2005,32.68011
1/11/2005,32.326977
2/11/2005,32.27995
3/11/2005,32.344933
4/11/2005,32.476665
5/11/2005,32.32448
6/11/2005,33.005543
7/11/2005,32.99475
8/11/2005,33.093636
9/11/2005,33.077312
10/11/2005,33.319336
11/11/2005,33.082775
12/11/2005,33.195705
13/11/2005,32.882744
14/11/2005,33.165115
15/11/2005,32.964302
16/11/2005,33.236553
17/11/2005,33.262733
18/11/2005,33.25147
19/11/2005,32.900154
20/11/2005,32.749702
21/11/2005,32.91505
22/11/2005,32.54312
23/11/2005,32.52237
24/11/2005,32.690414
25/11/2005,32.962864
26/11/2005,32.99885
27/11/2005,32.71718
28/11/2005,32.724133
29/11/2005,33.018574
30/11/2005,32.9959
1/12/2005,33.07175
2/12/2005,32.651585
3/12/2005,32.518127
4/12/2005,32.50197
5/12/2005,32.50257
6/12/2005,32.512463
7/12/2005,32.24043
8/12/2005,31.927364
9/12/2005,31.812746
10/12/2005,32.055645
11/12/2005,32.323784
12/12/2005,32.562664
13/12/2005,32.469517
14/12/2005,32.472687
15/12/2005,32.454018
16/12/2005,32.611835
17/12/2005,31.836311
18/12/2005,31.940046
19/12/2005,31.899881
20/12/2005,32.01645
21/12/2005,31.982199
22/12/2005,31.541111
23/12/2005,31.848312
24/12/2005,31.857563
25/12/2005,31.966581
26/12/2005,31.476147
27/12/2005,31.768623
28/12/2005,31.917252
29/12/2005,31.937746
30/12/2005,32.245594
31/12/2005,32.547573
1/1/2006,31.950865
2/1/2006,32.35493
3/1/2006,32.438538
4/1/2006,32.70155
5/1/2006,32.91478
6/1/2006,32.70285
7/1/2006,32.66393
8/1/2006,32.414207
9/1/2006,32.244125
10/1/2006,32.216496
11/1/2006,32.101566
12/1/2006,32.13373
13/1/2006,32.131454
14/1/2006,32.223415
15/1/2006,32.038303
16/1/2006,32.08321
17/1/2006,32.31337
18/1/2006,32.58631
19/1/2006,32.4054
20/1/2006,32.953846
21/1/2006,32.85472
22/1/2006,32.737587
23/1/2006,32.793724
24/1/2006,32.583805
25/1/2006,32.3137
26/1/2006,32.431553
27/1/2006,32.383503
28/1/2006,32.423553
29/1/2006,32.682827
30/1/2006,32.42154
31/1/2006,32.766872
1/2/2006,32.782707
2/2/2006,32.69311
3/2/2006,32.449093
4/2/2006,32.864075
5/2/2006,32.99875
6/2/2006,32.88322
7/2/2006,33.050888
8/2/2006,32.853996
9/2/2006,33.15901
10/2/2006,33.32731
11/2/2006,33.593033
12/2/2006,33.656616
13/2/2006,33.35189
14/2/2006,33.541374
15/2/2006,33.838688
16/2/2006,33.967937
17/2/2006,34.067062
18/2/2006,33.69553
19/2/2006,33.91909
20/2/2006,33.724216
21/2/2006,33.661118
22/2/2006,34.117874
23/2/2006,34.051964
24/2/2006,34.29662
25/2/2006,34.32615
26/2/2006,34.27244
27/2/2006,34.00489
28/2/2006,34.243694
1/3/2006,34.093185
2/3/2006,34.08722
3/3/2006,34.373104
4/3/2006,34.26582
5/3/2006,34.414665
6/3/2006,34.775166
7/3/2006,34.534706
8/3/2006,34.49731
9/3/2006,33.991646
10/3/2006,34.17256
11/3/2006,34.517
12/3/2006,34.62661
13/3/2006,34.767406
14/3/2006,34.492027
15/3/2006,34.60419
16/3/2006,34.475792
17/3/2006,34.570435
18/3/2006,34.88851
19/3/2006,35.028885
20/3/2006,34.96684
21/3/2006,34.767593
22/3/2006,34.73064
23/3/2006,34.841366
24/3/2006,35.10368
25/3/2006,34.790665
26/3/2006,34.624947
27/3/2006,34.727577
28/3/2006,34.912357
29/3/2006,34.72933
30/3/2006,34.926945
31/3/2006,35.066647
1/4/2006,35.154705
2/4/2006,35.442112
3/4/2006,35.826115
4/4/2006,35.480965
5/4/2006,35.38499
6/4/2006,35.342937
7/4/2006,35.28803
8/4/2006,34.96856
9/4/2006,35.826195
10/4/2006,35.844135
11/4/2006,35.66526
12/4/2006,35.383396
13/4/2006,35.590324
14/4/2006,35.78339
15/4/2006,35.335667
16/4/2006,35.69887
17/4/2006,35.51604
18/4/2006,36.079113
19/4/2006,36.108814
20/4/2006,36.2406
21/4/2006,36.160027
22/4/2006,36.065018
23/4/2006,36.012592
24/4/2006,36.110264
25/4/2006,35.714165
26/4/2006,35.543907
27/4/2006,35.737976
28/4/2006,35.144253
29/4/2006,35.144794
30/4/2006,35.391533
1/5/2006,35.362083
2/5/2006,35.579296
3/5/2006,35.512386
4/5/2006,35.578995
5/5/2006,35.293415
6/5/2006,35.509983
7/5/2006,35.7566
8/5/2006,35.682465
9/5/2006,35.39097
10/5/2006,35.32674
11/5/2006,35.10894
12/5/2006,35.04093
13/5/2006,34.263817
14/5/2006,34.59356
15/5/2006,34.944515
16/5/2006,34.988285
17/5/2006,34.53069
18/5/2006,34.188637
19/5/2006,34.293842
20/5/2006,34.4207
21/5/2006,34.63193
22/5/2006,34.477375
23/5/2006,34.73277
24/5/2006,35.038353
25/5/2006,34.78478
26/5/2006,34.575737
27/5/2006,34.66879
28/5/2006,34.80735
29/5/2006,34.779884
30/5/2006,34.330845
31/5/2006,34.42198
1/6/2006,34.895622
2/6/2006,34.60448
3/6/2006,34.187824
4/6/2006,34.114944
5/6/2006,34.138916
6/6/2006,34.547836
7/6/2006,34.43065
8/6/2006,34.326206
9/6/2006,34.004726
10/6/2006,33.93673
11/6/2006,33.986317
12/6/2006,34.111286
13/6/2006,34.2307
14/6/2006,34.322693
15/6/2006,34.099957
16/6/2006,34.13894
17/6/2006,33.650345
18/6/2006,33.612072
19/6/2006,33.5924
20/6/2006,33.856293
21/6/2006,34.07251
22/6/2006,34.05436
23/6/2006,33.829254
24/6/2006,33.82635
25/6/2006,33.50062
26/6/2006,33.70099
27/6/2006,33.40666
28/6/2006,33.71804
29/6/2006,33.559406
30/6/2006,33.486446
1/7/2006,33.39238
2/7/2006,33.505497
3/7/2006,33.570183
4/7/2006,33.46869
5/7/2006,33.24794
6/7/2006,33.14546
7/7/2006,33.692623
8/7/2006,33.6299
9/7/2006,33.4372
10/7/2006,33.474163
11/7/2006,33.29163
12/7/2006,33.46827
13/7/2006,33.19726
14/7/2006,33.253155
15/7/2006,33.34163
16/7/2006,33.47121
17/7/2006,33.403324
18/7/2006,33.61833
19/7/2006,33.503544
20/7/2006,33.78345
21/7/2006,33.57184
22/7/2006,33.5578
23/7/2006,33.49529
24/7/2006,33.17946
25/7/2006,32.746284
26/7/2006,32.830112
27/7/2006,33.126064
28/7/2006,33.176228
29/7/2006,33.222145
30/7/2006,32.936195
31/7/2006,32.703426
1/8/2006,32.737213
2/8/2006,32.875744
3/8/2006,32.827785
4/8/2006,32.948097
5/8/2006,32.95721
6/8/2006,32.90734
7/8/2006,33.006496
8/8/2006,32.947002
9/8/2006,32.883347
10/8/2006,32.97427
11/8/2006,33.121807
12/8/2006,33.389233
13/8/2006,33.401875
14/8/2006,33.304142
15/8/2006,33.500614
16/8/2006,33.292007
17/8/2006,33.08463
18/8/2006,33.47468
19/8/2006,33.593052
20/8/2006,33.06976
21/8/2006,33.40876
22/8/2006,33.53846
23/8/2006,33.461945
24/8/2006,33.395763
25/8/2006,33.330017
26/8/2006,33.403393
27/8/2006,33.60421
28/8/2006,33.37903
29/8/2006,33.015854
30/8/2006,32.688637
31/8/2006,32.79352
1/9/2006,33.149784
2/9/2006,33.193104
3/9/2006,33.25252
4/9/2006,33.179527
5/9/2006,33.31649
6/9/2006,33.25522
7/9/2006,33.394833
8/9/2006,33.30074
9/9/2006,33.392178
10/9/2006,32.932106
11/9/2006,32.97863
12/9/2006,32.75679
13/9/2006,32.997314
14/9/2006,32.545547
15/9/2006,32.696728
16/9/2006,32.7782
17/9/2006,32.83814
18/9/2006,32.908195
19/9/2006,32.703884
20/9/2006,32.48287
21/9/2006,32.545574
22/9/2006,32.36481
23/9/2006,32.688404
24/9/2006,32.908688
25/9/2006,32.90777
26/9/2006,33.18096
27/9/2006,33.31437
28/9/2006,33.320232
29/9/2006,33.060585
30/9/2006,32.837997
1/10/2006,32.762306
2/10/2006,32.776356
3/10/2006,32.646336
4/10/2006,32.454052
5/10/2006,32.637806
6/10/2006,32.818092
7/10/2006,32.39436
8/10/2006,32.878918
9/10/2006,32.42564
10/10/2006,32.601063
11/10/2006,32.968933
12/10/2006,32.801712
13/10/2006,32.790924
14/10/2006,32.957897
15/10/2006,33.305656
16/10/2006,32.725506
17/10/2006,32.707027
18/10/2006,32.928074
19/10/2006,32.639545
20/10/2006,32.856915
21/10/2006,33.026325
22/10/2006,33.19565
23/10/2006,32.887367
24/10/2006,32.73883
25/10/2006,32.81748
26/10/2006,33.054264
27/10/2006,32.89956
28/10/2006,33.211357
29/10/2006,33.35677
30/10/2006,32.89393
31/10/2006,32.68011
1/11/2006,32.326977
2/11/2006,32.27995
3/11/2006,32.344933
4/11/2006,32.476665
5/11/2006,32.32448
6/11/2006,33.005543
7/11/2006,32.99475
8/11/2006,33.093636
9/11/2006,33.077312
10/11/2006,33.319336
11/11/2006,33.082775
12/11/2006,33.195705
13/11/2006,32.882744
14/11/2006,33.165115
15/11/2006,32.964302
16/11/2006,33.236553
17/11/2006,33.262733
18/11/2006,33.25147
19/11/2006,32.900154
20/11/2006,32.749702
21/11/2006,32.91505
22/11/2006,32.54312
23/11/2006,32.52237
24/11/2006,32.690414
25/11/2006,32.962864
26/11/2006,32.99885
27/11/2006,32.71718
28/11/2006,32.724133
29/11/2006,33.018574
30/11/2006,32.9959
1/12/2006,33.07175
2/12/2006,32.651585
3/12/2006,32.518127
4/12/2006,32.50197
5/12/2006,32.50257
6/12/2006,32.512463
7/12/2006,32.24043
8/12/2006,31.927364
9/12/2006,31.812746
10/12/2006,32.055645
11/12/2006,32.323784
12/12/2006,32.562664
13/12/2006,32.469517
14/12/2006,32.472687
15/12/2006,32.454018
16/12/2006,32.611835
17/12/2006,31.836311
18/12/2006,31.940046
19/12/2006,31.899881
20/12/2006,32.01645
21/12/2006,31.982199
22/12/2006,31.541111
23/12/2006,31.848312
24/12/2006,31.857563
25/12/2006,31.966581
26/12/2006,31.476147
27/12/2006,31.768623
28/12/2006,31.917252
29/12/2006,31.937746
30/12/2006,32.245594
31/12/2006,32.547573
1/1/2007,31.950865
2/1/2007,32.35493
3/1/2007,32.438538
4/1/2007,32.70155
5/1/2007,32.91478
6/1/2007,32.70285
7/1/2007,32.66393
8/1/2007,32.414207
9/1/2007,32.244125
10/1/2007,32.216496
11/1/2007,32.101566
12/1/2007,32.13373
13/1/2007,32.131454
14/1/2007,32.223415
15/1/2007,32.038303
16/1/2007,32.08321
17/1/2007,32.31337
18/1/2007,32.58631
19/1/2007,32.4054
20/1/2007,32.953846
21/1/2007,32.85472
22/1/2007,32.737587
23/1/2007,32.793724
24/1/2007,32.583805
25/1/2007,32.3137
26/1/2007,32.431553
27/1/2007,32.383503
28/1/2007,32.423553
29/1/2007,32.682827
30/1/2007,32.42154
31/1/2007,32.766872
1/2/2007,32.782707
2/2/2007,32.69311
3/2/2007,32.449093
4/2/2007,32.864075
5/2/2007,32.99875
6/2/2007,32.88322
7/2/2007,33.050888
8/2/2007,32.853996
9/2/2007,33.15901
10/2/2007,33.32731
11/2/2007,33.593033
12/2/2007,33.656616
13/2/2007,33.35189
14/2/2007,33.541374
15/2/2007,33.838688
16/2/2007,33.967937
17/2/2007,34.067062
18/2/2007,33.69553
19/2/2007,33.91909
20/2/2007,33.724216
21/2/2007,33.661118
22/2/2007,34.117874
23/2/2007,34.051964
24/2/2007,34.29662
25/2/2007,34.32615
26/2/2007,34.27244
27/2/2007,34.00489
28/2/2007,34.243694
1/3/2007,34.093185
2/3/2007,34.08722
3/3/2007,34.373104
4/3/2007,34.26582
5/3/2007,34.414665
6/3/2007,34.775166
7/3/2007,34.534706
8/3/2007,34.49731
9/3/2007,33.991646
10/3/2007,34.17256
11/3/2007,34.517
12/3/2007,34.62661
13/3/2007,34.767406
14/3/2007,34.492027
15/3/2007,34.60419
16/3/2007,34.475792
17/3/2007,34.570435
18/3/2007,34.88851
19/3/2007,35.028885
20/3/2007,34.96684
21/3/2007,34.767593
22/3/2007,34.73064
23/3/2007,34.841366
24/3/2007,35.10368
25/3/2007,34.790665
26/3/2007,34.624947
27/3/2007,34.727577
28/3/2007,34.912357
29/3/2007,34.72933
30/3/2007,34.926945
31/3/2007,35.066647
1/4/2007,35.154705
2/4/2007,35.442112
3/4/2007,35.826115
4/4/2007,35.480965
5/4/2007,35.38499
6/4/2007,35.342937
7/4/2007,35.28803
8/4/2007,34.96856
9/4/2007,35.826195
10/4/2007,35.844135
11/4/2007,35.66526
12/4/2007,35.383396
13/4/2007,35.590324
14/4/2007,35.78339
15/4/2007,35.335667
16/4/2007,35.69887
17/4/2007,35.51604
18/4/2007,36.079113
19/4/2007,36.108814
20/4/2007,36.2406
21/4/2007,36.160027
22/4/2007,36.065018
23/4/2007,36.012592
24/4/2007,36.110264
25/4/2007,35.714165
26/4/2007,35.543907
27/4/2007,35.737976
28/4/2007,35.144253
29/4/2007,35.144794
30/4/2007,35.391533
1/5/2007,35.362083
2/5/2007,35.579296
3/5/2007,35.512386
4/5/2007,35.578995
5/5/2007,35.293415
6/5/2007,35.509983
7/5/2007,35.7566
8/5/2007,35.682465
9/5/2007,35.39097
10/5/2007,35.32674
11/5/2007,35.10894
12/5/2007,35.04093
13/5/2007,34.263817
14/5/2007,34.59356
15/5/2007,34.944515
16/5/2007,34.988285
17/5/2007,34.53069
18/5/2007,34.188637
19/5/2007,34.293842
20/5/2007,34.4207
21/5/2007,34.63193
22/5/2007,34.477375
23/5/2007,34.73277
24/5/2007,35.038353
25/5/2007,34.78478
26/5/2007,34.575737
27/5/2007,34.66879
28/5/2007,34.80735
29/5/2007,34.779884
30/5/2007,34.330845
31/5/2007,34.42198
1/6/2007,34.895622
2/6/2007,34.60448
3/6/2007,34.187824
4/6/2007,34.114944
5/6/2007,34.138916
6/6/2007,34.547836
7/6/2007,34.43065
8/6/2007,34.326206
9/6/2007,34.004726
10/6/2007,33.93673
11/6/2007,33.986317
12/6/2007,34.111286
13/6/2007,34.2307
14/6/2007,34.322693
15/6/2007,34.099957
16/6/2007,34.13894
17/6/2007,33.650345
18/6/2007,33.612072
19/6/2007,33.5924
20/6/2007,33.856293
21/6/2007,34.07251
22/6/2007,34.05436
23/6/2007,33.829254
24/6/2007,33.82635
25/6/2007,33.50062
26/6/2007,33.70099
27/6/2007,33.40666
28/6/2007,33.71804
29/6/2007,33.559406
30/6/2007,33.486446
1/7/2007,33.39238
2/7/2007,33.505497
3/7/2007,33.570183
4/7/2007,33.46869
5/7/2007,33.24794
6/7/2007,33.14546
7/7/2007,33.692623
8/7/2007,33.6299
9/7/2007,33.4372
10/7/2007,33.474163
11/7/2007,33.29163
12/7/2007,33.46827
13/7/2007,33.19726
14/7/2007,33.253155
15/7/2007,33.34163
16/7/2007,33.47121
17/7/2007,33.403324
18/7/2007,33.61833
19/7/2007,33.503544
20/7/2007,33.78345
21/7/2007,33.57184
22/7/2007,33.5578
23/7/2007,33.49529
24/7/2007,33.17946
25/7/2007,32.746284
26/7/2007,32.830112
27/7/2007,33.126064
28/7/2007,33.176228
29/7/2007,33.222145
30/7/2007,32.936195
31/7/2007,32.703426
1/8/2007,32.737213
2/8/2007,32.875744
3/8/2007,32.827785
4/8/2007,32.948097
5/8/2007,32.95721
6/8/2007,32.90734
7/8/2007,33.006496
8/8/2007,32.947002
9/8/2007,32.883347
10/8/2007,32.97427
11/8/2007,33.121807
12/8/2007,33.389233
13/8/2007,33.401875
14/8/2007,33.304142
15/8/2007,33.500614
16/8/2007,33.292007
17/8/2007,33.08463
18/8/2007,33.47468
19/8/2007,33.593052
20/8/2007,33.06976
21/8/2007,33.40876
22/8/2007,33.53846
23/8/2007,33.461945
24/8/2007,33.395763
25/8/2007,33.330017
26/8/2007,33.403393
27/8/2007,33.60421
28/8/2007,33.37903
29/8/2007,33.015854
30/8/2007,32.688637
31/8/2007,32.79352
1/9/2007,33.149784
2/9/2007,33.193104
3/9/2007,33.25252
4/9/2007,33.179527
5/9/2007,33.31649
6/9/2007,33.25522
7/9/2007,33.394833
8/9/2007,33.30074
9/9/2007,33.392178
10/9/2007,32.932106
11/9/2007,32.97863
12/9/2007,32.75679
13/9/2007,32.997314
14/9/2007,32.545547
15/9/2007,32.696728
16/9/2007,32.7782
17/9/2007,32.83814
18/9/2007,32.908195
19/9/2007,32.703884
20/9/2007,32.48287
21/9/2007,32.545574
22/9/2007,32.36481
23/9/2007,32.688404
24/9/2007,32.908688
25/9/2007,32.90777
26/9/2007,33.18096
27/9/2007,33.31437
28/9/2007,33.320232
29/9/2007,33.060585
30/9/2007,32.837997
1/10/2007,32.762306
2/10/2007,32.776356
3/10/2007,32.646336
4/10/2007,32.454052
5/10/2007,32.637806
6/10/2007,32.818092
7/10/2007,32.39436
8/10/2007,32.878918
9/10/2007,32.42564
10/10/2007,32.601063
11/10/2007,32.968933
12/10/2007,32.801712
13/10/2007,32.790924
14/10/2007,32.957897
15/10/2007,33.305656
16/10/2007,32.725506
17/10/2007,32.707027
18/10/2007,32.928074
19/10/2007,32.639545
20/10/2007,32.856915
21/10/2007,33.026325
22/10/2007,33.19565
23/10/2007,32.887367
24/10/2007,32.73883
25/10/2007,32.81748
26/10/2007,33.054264
27/10/2007,32.89956
28/10/2007,33.211357
29/10/2007,33.35677
30/10/2007,32.89393
31/10/2007,32.68011
1/11/2007,32.326977
2/11/2007,32.27995
3/11/2007,32.344933
4/11/2007,32.476665
5/11/2007,32.32448
6/11/2007,33.005543
7/11/2007,32.99475
8/11/2007,33.093636
9/11/2007,33.077312
10/11/2007,33.319336
11/11/2007,33.082775
12/11/2007,33.195705
13/11/2007,32.882744
14/11/2007,33.165115
15/11/2007,32.964302
16/11/2007,33.236553
17/11/2007,33.262733
18/11/2007,33.25147
19/11/2007,32.900154
20/11/2007,32.749702
21/11/2007,32.91505
22/11/2007,32.54312
23/11/2007,32.52237
24/11/2007,32.690414
25/11/2007,32.962864
26/11/2007,32.99885
27/11/2007,32.71718
28/11/2007,32.724133
29/11/2007,33.018574
30/11/2007,32.9959
1/12/2007,33.07175
2/12/2007,32.651585
3/12/2007,32.518127
4/12/2007,32.50197
5/12/2007,32.50257
6/12/2007,32.512463
7/12/2007,32.24043
8/12/2007,31.927364
9/12/2007,31.812746
10/12/2007,32.055645
11/12/2007,32.323784
12/12/2007,32.562664
13/12/2007,32.469517
14/12/2007,32.472687
15/12/2007,32.454018
16/12/2007,32.611835
17/12/2007,31.836311
18/12/2007,31.940046
19/12/2007,31.899881
20/12/2007,32.01645
21/12/2007,31.982199
22/12/2007,31.541111
23/12/2007,31.848312
24/12/2007,31.857563
25/12/2007,31.966581
26/12/2007,31.476147
27/12/2007,31.768623
28/12/2007,31.917252
29/12/2007,31.937746
30/12/2007,32.245594
31/12/2007,32.547573
1/1/2008,31.950865
2/1/2008,32.35493
3/1/2008,32.438538
4/1/2008,32.70155
5/1/2008,32.91478
6/1/2008,32.70285
7/1/2008,32.66393
8/1/2008,32.414207
9/1/2008,32.244125
10/1/2008,32.216496
11/1/2008,32.101566
12/1/2008,32.13373
13/1/2008,32.131454
14/1/2008,32.223415
15/1/2008,32.038303
16/1/2008,32.08321
17/1/2008,32.31337
18/1/2008,32.58631
19/1/2008,32.4054
20/1/2008,32.953846
21/1/2008,32.85472
22/1/2008,32.737587
23/1/2008,32.793724
24/1/2008,32.583805
25/1/2008,32.3137
26/1/2008,32.431553
27/1/2008,32.383503
28/1/2008,32.423553
29/1/2008,32.682827
30/1/2008,32.42154
31/1/2008,32.766872
1/2/2008,32.782707
2/2/2008,32.69311
3/2/2008,32.449093
4/2/2008,32.864075
5/2/2008,32.99875
6/2/2008,32.88322
7/2/2008,33.050888
8/2/2008,32.853996
9/2/2008,33.15901
10/2/2008,33.32731
11/2/2008,33.593033
12/2/2008,33.656616
13/2/2008,33.35189
14/2/2008,33.541374
15/2/2008,33.838688
16/2/2008,33.967937
17/2/2008,34.067062
18/2/2008,33.69553
19/2/2008,33.91909
20/2/2008,33.724216
21/2/2008,33.661118
22/2/2008,34.117874
23/2/2008,34.051964
24/2/2008,34.29662
25/2/2008,34.32615
26/2/2008,34.27244
27/2/2008,34.00489
28/2/2008,34.243694
29/2/2008,34.093185
1/3/2008,34.08722
2/3/2008,34.373104
3/3/2008,34.26582
4/3/2008,34.414665
5/3/2008,34.775166
6/3/2008,34.534706
7/3/2008,34.49731
8/3/2008,33.991646
9/3/2008,34.17256
10/3/2008,34.517
11/3/2008,34.62661
12/3/2008,34.767406
13/3/2008,34.492027
14/3/2008,34.60419
15/3/2008,34.475792
16/3/2008,34.570435
17/3/2008,34.88851
18/3/2008,35.028885
19/3/2008,34.96684
20/3/2008,34.767593
21/3/2008,34.73064
22/3/2008,34.841366
23/3/2008,35.10368
24/3/2008,34.790665
25/3/2008,34.624947
26/3/2008,34.727577
27/3/2008,34.912357
28/3/2008,34.72933
29/3/2008,34.926945
30/3/2008,35.066647
31/3/2008,35.154705
1/4/2008,35.442112
2/4/2008,35.826115
3/4/2008,35.480965
4/4/2008,35.38499
5/4/2008,35.342937
6/4/2008,35.28803
7/4/2008,34.96856
8/4/2008,35.826195
9/4/2008,35.844135
10/4/2008,35.66526
11/4/2008,35.383396
12/4/2008,35.590324
13/4/2008,35.78339
14/4/2008,35.335667
15/4/2008,35.69887
16/4/2008,35.51604
17/4/2008,36.079113
18/4/2008,36.108814
19/4/2008,36.2406
20/4/2008,36.160027
21/4/2008,36.065018
22/4/2008,36.012592
23/4/2008,36.110264
24/4/2008,35.714165
25/4/2008,35.543907
26/4/2008,35.737976
27/4/2008,35.144253
28/4/2008,35.144794
29/4/2008,35.391533
30/4/2008,35.362083
1/5/2008,35.579296
2/5/2008,35.512386
3/5/2008,35.578995
4/5/2008,35.293415
5/5/2008,35.509983
6/5/2008,35.7566
7/5/2008,35.682465
8/5/2008,35.39097
9/5/2008,35.32674
10/5/2008,35.10894
11/5/2008,35.04093
12/5/2008,34.263817
13/5/2008,34.59356
14/5/2008,34.944515
15/5/2008,34.988285
16/5/2008,34.53069
17/5/2008,34.188637
18/5/2008,34.293842
19/5/2008,34.4207
20/5/2008,34.63193
21/5/2008,34.477375
22/5/2008,34.73277
23/5/2008,35.038353
24/5/2008,34.78478
25/5/2008,34.575737
26/5/2008,34.66879
27/5/2008,34.80735
28/5/2008,34.779884
29/5/2008,34.330845
30/5/2008,34.42198
31/5/2008,34.895622
1/6/2008,34.60448
2/6/2008,34.187824
3/6/2008,34.114944
4/6/2008,34.138916
5/6/2008,34.547836
6/6/2008,34.43065
7/6/2008,34.326206
8/6/2008,34.004726
9/6/2008,33.93673
10/6/2008,33.986317
11/6/2008,34.111286
12/6/2008,34.2307
